id,name,department,gender,age,hire_date,termination_date
965,Brittany Martin,HR,Female,48,2025-02-23,2027-01-09
966,Patrick Shields,Marketing,Female,23,2021-02-24,2021-12-19
967,Jeffrey Cobb,HR,Female,45,2021-07-22,
968,Dustin Davis,IT,Male,43,2023-03-13,
969,Alexis Johnson,HR,Male,59,2021-12-01,
970,Susan Fowler DVM,Sales,Female,38,2024-07-01,2026-11-18
971,Carrie Myers,IT,Female,36,2024-07-02,
972,Joseph Morris,Sales,Female,57,2023-04-16,
973,Carlos Solomon,Sales,Male,45,2023-04-16,
974,Sean Wallace,Marketing,Female,32,2023-11-30,
975,Brittany Barnes,Finance,Female,25,2021-06-17,
976,Kevin Taylor,Sales,Male,23,2021-01-03,2021-05-30
977,Matthew Coleman,Sales,Female,22,2024-07-13,
978,Tiffany Wiggins,HR,Female,36,2022-11-13,
979,Joshua Evans,Finance,Female,58,2025-03-18,
980,James Jones,Marketing,Female,23,2023-03-16,
981,Andrew Perez,Sales,Male,58,2023-10-23,2024-04-03
982,Justin Rose,Marketing,Male,32,2024-12-26,
983,Dennis West,Marketing,Male,40,2024-08-16,
984,Cassandra Anderson,Sales,Female,35,2020-09-08,2021-05-24
985,Bernard Perez,Finance,Male,60,2020-09-08,
986,Brittany Salinas,Sales,Male,31,2024-04-10,2025-06-23
987,Andrew Brooks,IT,Male,31,2024-11-10,
988,Jennifer Haynes,Finance,Male,38,2022-11-03,
989,Jonathan Crawford,Marketing,Male,29,2024-01-22,
990,Tiffany Schmidt,Finance,Female,23,2024-05-04,
991,Abigail Hernandez,Finance,Male,27,2021-10-17,
992,Helen Hartman,IT,Male,51,2021-02-28,2021-10-06
993,Larry Hancock,HR,Female,25,2024-07-07,
994,Mrs. Kimberly Benson,IT,Male,56,2024-08-15,
995,Travis Anderson,Marketing,Male,41,2025-02-20,
996,Cory Brown,Finance,Female,35,2023-03-16,
997,Amy Solis PhD,Sales,Male,31,2021-04-17,
998,Joanne Hernandez,Marketing,Female,59,2024-10-14,
999,Lauren Brown,Sales,Female,51,2021-11-19,2023-12-30
1000,Sarah Martin,Marketing,Male,46,2022-09-13,2024-05-24
